magnetometer.txt

All values are in micro-Tesla (uT). Factory calibration and temperature compensation are applied to this measurement
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z estimated-bias-x estimated-bias-y estimated-bias-z
7.275 7.274 -56.1 -275.8 -65.3 -41.3 -260.5 -22.2
7.285 7.284 -56.1 -275.8 -65.3 -41.3 -260.5 -22.2
7.295 7.294 -56.199997 -275.8 -65.3 -41.3 -260.5 -22.2
7.305 7.304 -56.199997 -275.8 -65.3 -41.3 -260.5 -22.2
7.316 7.314 -56.199997 -275.8 -65.2 -41.3 -260.5 -22.2
7.325 7.324 -56.199997 -275.8 -65.2 -41.3 -260.5 -22.2
7.335 7.334 -56.199997 -275.8 -65.2 -41.3 -260.5 -22.2
7.345 7.344 -56.199997 -275.8 -65.2 -41.3 -260.5 -22.2
7.355 7.354 -56.199997 -275.8 -65.2 -41.3 -260.5 -22.2
7.365 7.364 -56.199997 -275.8 -65.2 -41.3 -260.5 -22.2
7.375 7.374 -56.199997 -275.8 -65.2 -41.3 -260.5 -22.2
7.385 7.384 -56.199997 -275.8 -65.2 -41.3 -260.5 -22.2
7.397 7.394 -56.199997 -275.8 -65.2 -41.3 -260.5 -22.2
7.405 7.404 -56.199997 -275.8 -65.2 -41.3 -260.5 -22.2
7.415 7.414 -56.1 -275.8 -65.2 -41.3 -260.5 -22.2
7.425 7.424 -56.1 -275.8 -65.2 -41.3 -260.5 -22.2
7.435 7.434 -56.1 -275.8 -65.3 -41.3 -260.5 -22.2
7.445 7.444 -56.1 -275.8 -65.3 -41.3 -260.5 -22.2
7.455 7.454 -56.1 -275.8 -65.3 -41.3 -260.5 -22.2
7.465 7.464 -56.1 -275.8 -65.3 -41.3 -260.5 -22.2
7.475 7.474 -56.1 -275.8 -65.3 -41.3 -260.5 -22.2
7.485 7.484 -56.1 -275.8 -65.3 -41.3 -260.5 -22.2
7.495 7.494 -56.1 -275.8 -65.3 -41.3 -260.5 -22.2
7.506 7.504 -56.1 -275.8 -65.3 -41.3 -260.5 -22.2
7.515 7.514 -56.1 -275.8 -65.3 -41.3 -260.5 -22.2
7.528 7.524 -56.1 -275.8 -65.3 -41.3 -260.5 -22.2
7.535 7.534 -56.1 -275.8 -65.3 -41.3 -260.5 -22.2
7.545 7.544 -56.1 -275.8 -65.3 -41.3 -260.5 -22.2
7.555 7.554 -56.1 -275.8 -65.3 -41.3 -260.5 -22.2
7.565 7.564 -56.1 -275.8 -65.3 -41.3 -260.5 -22.2
7.575 7.574 -56.0 -275.8 -65.3 -41.3 -260.5 -22.2
7.587 7.584 -56.0 -275.8 -65.3 -41.3 -260.5 -22.2
7.596 7.594 -56.1 -275.8 -65.3 -41.3 -260.5 -22.2
7.605 7.604 -56.1 -275.8 -65.3 -41.3 -260.5 -22.2
7.616 7.614 -56.1 -275.8 -65.3 -41.3 -260.5 -22.2
7.625 7.624 -56.1 -275.8 -65.3 -41.3 -260.5 -22.2
7.635 7.634 -56.1 -275.8 -65.3 -41.3 -260.5 -22.2
7.645 7.644 -56.1 -275.8 -65.3 -41.3 -260.5 -22.2
7.655 7.654 -56.1 -275.8 -65.3 -41.3 -260.5 -22.2
7.665 7.664 -56.1 -275.8 -65.3 -41.3 -260.5 -22.2
7.679 7.674 -56.199997 -275.8 -65.4 -41.3 -260.5 -22.2
7.686 7.684 -56.199997 -275.8 -65.4 -41.3 -260.5 -22.2
7.695 7.694 -56.199997 -275.8 -65.4 -41.3 -260.5 -22.2
7.705 7.704 -56.199997 -275.8 -65.4 -41.3 -260.5 -22.2
7.716 7.714 -56.199997 -275.8 -65.5 -41.3 -260.5 -22.2
7.725 7.724 -56.199997 -275.8 -65.5 -41.3 -260.5 -22.2
7.735 7.734 -56.199997 -275.8 -65.4 -41.3 -260.5 -22.2
7.745 7.744 -56.199997 -275.8 -65.4 -41.3 -260.5 -22.2
7.755 7.754 -56.199997 -275.8 -65.4 -41.3 -260.5 -22.2
7.767 7.764 -56.199997 -275.8 -65.4 -41.3 -260.5 -22.2
7.775 7.774 -56.199997 -275.8 -65.4 -41.3 -260.5 -22.2
7.785 7.784 -56.199997 -275.8 -65.4 -41.3 -260.5 -22.2
7.795 7.794 -56.199997 -275.8 -65.4 -41.3 -260.5 -22.2
7.805 7.804 -56.199997 -275.8 -65.4 -41.3 -260.5 -22.2
7.815 7.814 -56.199997 -275.7 -65.5 -41.3 -260.5 -22.2
7.831 7.824 -56.199997 -275.7 -65.5 -41.3 -260.5 -22.2
7.835 7.834 -56.1 -275.7 -65.5 -41.3 -260.5 -22.2
7.846 7.844 -56.1 -275.7 -65.5 -41.3 -260.5 -22.2
7.855 7.854 -56.1 -275.7 -65.5 -41.3 -260.5 -22.2
7.865 7.864 -56.1 -275.7 -65.5 -41.3 -260.5 -22.2
7.875 7.874 -56.1 -275.7 -65.4 -41.3 -260.5 -22.2
7.885 7.884 -56.1 -275.7 -65.4 -41.3 -260.5 -22.2
7.895 7.894 -56.1 -275.7 -65.5 -41.3 -260.5 -22.2
7.905 7.904 -56.1 -275.7 -65.5 -41.3 -260.5 -22.2
7.916 7.914 -56.1 -275.7 -65.5 -41.3 -260.5 -22.2
7.926 7.924 -56.1 -275.7 -65.5 -41.3 -260.5 -22.2
7.939 7.934 -56.1 -275.7 -65.5 -41.3 -260.5 -22.2
7.945 7.944 -56.1 -275.7 -65.5 -41.3 -260.5 -22.2
7.954 7.954 -56.1 -275.7 -65.5 -41.3 -260.5 -22.2
7.964 7.964 -56.1 -275.7 -65.5 -41.3 -260.5 -22.2
7.976 7.974 -56.1 -275.7 -65.5 -41.3 -260.5 -22.2
7.984 7.984 -56.1 -275.7 -65.5 -41.3 -260.5 -22.2
7.994 7.994 -56.1 -275.7 -65.5 -41.3 -260.5 -22.2
8.004 8.004 -56.1 -275.7 -65.5 -41.3 -260.5 -22.2
8.014 8.014 -56.199997 -275.7 -65.4 -41.3 -260.5 -22.2
8.028 8.024 -56.199997 -275.7 -65.4 -41.3 -260.5 -22.2
8.035 8.034 -56.199997 -275.7 -65.4 -41.3 -260.5 -22.2
8.045 8.044 -56.199997 -275.7 -65.4 -41.3 -260.5 -22.2
8.055 8.054 -56.199997 -275.7 -65.3 -41.3 -260.5 -22.2
8.065 8.064 -56.199997 -275.7 -65.3 -41.3 -260.5 -22.2
8.075 8.074 -56.199997 -275.7 -65.3 -41.3 -260.5 -22.2
8.085 8.084 -56.199997 -275.7 -65.3 -41.3 -260.5 -22.2
8.095 8.094 -56.199997 -275.7 -65.3 -41.3 -260.5 -22.2
8.105 8.104 -56.199997 -275.7 -65.3 -41.3 -260.5 -22.2
8.115 8.114 -56.199997 -275.8 -65.3 -41.3 -260.5 -22.2
8.130 8.125 -56.199997 -275.8 -65.3 -41.3 -260.5 -22.2
8.135 8.134 -56.199997 -275.8 -65.3 -41.3 -260.5 -22.2
8.145 8.144 -56.199997 -275.8 -65.3 -41.3 -260.5 -22.2
8.155 8.154 -56.199997 -275.8 -65.2 -41.3 -260.5 -22.2
8.165 8.164 -56.199997 -275.8 -65.2 -41.3 -260.5 -22.2
8.175 8.174 -56.199997 -275.8 -65.2 -41.3 -260.5 -22.2
8.185 8.184 -56.199997 -275.8 -65.2 -41.3 -260.5 -22.2
8.196 8.194 -56.199997 -275.8 -65.2 -41.3 -260.5 -22.2
8.206 8.204 -56.199997 -275.8 -65.2 -41.3 -260.5 -22.2
8.215 8.214 -56.199997 -275.9 -65.2 -41.3 -260.5 -22.2
8.226 8.224 -56.199997 -275.9 -65.2 -41.3 -260.5 -22.2
8.235 8.234 -56.199997 -275.8 -65.2 -41.3 -260.5 -22.2
8.245 8.244 -56.199997 -275.8 -65.2 -41.3 -260.5 -22.2
8.255 8.254 -56.199997 -275.8 -65.2 -41.3 -260.5 -22.2
8.265 8.264 -56.199997 -275.8 -65.2 -41.3 -260.5 -22.2
8.276 8.274 -56.199997 -275.8 -65.3 -41.3 -260.5 -22.2
8.285 8.284 -56.199997 -275.8 -65.3 -41.3 -260.5 -22.2
8.295 8.294 -56.199997 -275.8 -65.3 -41.3 -260.5 -22.2
8.308 8.304 -56.199997 -275.8 -65.3 -41.3 -260.5 -22.2
8.315 8.314 -56.199997 -275.8 -65.3 -41.3 -260.5 -22.2
8.325 8.324 -56.199997 -275.8 -65.3 -41.3 -260.5 -22.2
8.335 8.334 -56.199997 -275.7 -65.3 -41.3 -260.5 -22.2
8.345 8.344 -56.199997 -275.7 -65.3 -41.3 -260.5 -22.2
8.354 8.354 -56.1 -275.7 -65.3 -41.3 -260.5 -22.2
8.365 8.364 -56.1 -275.7 -65.3 -41.3 -260.5 -22.2
8.375 8.374 -56.1 -275.7 -65.3 -41.3 -260.5 -22.2
8.384 8.384 -56.1 -275.7 -65.3 -41.3 -260.5 -22.2
8.395 8.394 -56.1 -275.7 -65.3 -41.3 -260.5 -22.2
8.405 8.404 -56.1 -275.7 -65.3 -41.3 -260.5 -22.2
8.415 8.414 -56.1 -275.7 -65.3 -41.3 -260.5 -22.2
8.425 8.424 -56.1 -275.7 -65.3 -41.3 -260.5 -22.2
8.435 8.434 -56.1 -275.7 -65.2 -41.3 -260.5 -22.2
8.445 8.444 -56.1 -275.7 -65.2 -41.3 -260.5 -22.2
8.455 8.454 -56.1 -275.7 -65.2 -41.3 -260.5 -22.2
8.465 8.464 -56.1 -275.7 -65.2 -41.3 -260.5 -22.2
8.475 8.474 -56.1 -275.7 -65.2 -41.3 -260.5 -22.2
8.485 8.484 -56.1 -275.7 -65.2 -41.3 -260.5 -22.2
8.496 8.494 -56.1 -275.7 -65.2 -41.3 -260.5 -22.2
8.507 8.504 -56.1 -275.7 -65.2 -41.3 -260.5 -22.2
8.521 8.514 -56.1 -275.7 -65.3 -41.3 -260.5 -22.2
8.525 8.524 -56.1 -275.7 -65.3 -41.3 -260.5 -22.2
8.535 8.534 -56.1 -275.7 -65.2 -41.3 -260.5 -22.2
8.545 8.544 -56.1 -275.7 -65.2 -41.3 -260.5 -22.2
8.555 8.554 -56.1 -275.7 -65.3 -41.3 -260.5 -22.2
8.565 8.564 -56.1 -275.7 -65.3 -41.3 -260.5 -22.2
8.574 8.574 -56.1 -275.7 -65.3 -41.3 -260.5 -22.2
8.585 8.584 -56.1 -275.7 -65.3 -41.3 -260.5 -22.2
8.595 8.594 -56.1 -275.7 -65.4 -41.3 -260.5 -22.2
8.606 8.604 -56.1 -275.7 -65.4 -41.3 -260.5 -22.2
8.614 8.614 -56.1 -275.7 -65.4 -41.3 -260.5 -22.2
8.624 8.624 -56.1 -275.7 -65.4 -41.3 -260.5 -22.2
8.634 8.634 -56.1 -275.7 -65.4 -41.3 -260.5 -22.2
8.644 8.644 -56.1 -275.7 -65.4 -41.3 -260.5 -22.2
8.656 8.654 -56.1 -275.7 -65.4 -41.3 -260.5 -22.2
8.665 8.664 -56.1 -275.7 -65.4 -41.3 -260.5 -22.2
8.675 8.674 -56.1 -275.7 -65.4 -41.3 -260.5 -22.2
8.685 8.684 -56.1 -275.7 -65.4 -41.3 -260.5 -22.2
8.695 8.694 -56.1 -275.7 -65.5 -41.3 -260.5 -22.2
8.706 8.704 -56.1 -275.7 -65.5 -41.3 -260.5 -22.2
8.714 8.714 -56.1 -275.7 -65.5 -41.3 -260.5 -22.2
8.726 8.724 -56.1 -275.7 -65.5 -41.3 -260.5 -22.2
8.734 8.734 -56.1 -275.7 -65.600006 -41.3 -260.5 -22.2
8.744 8.744 -56.1 -275.7 -65.600006 -41.3 -260.5 -22.2
8.754 8.754 -56.0 -275.7 -65.600006 -41.3 -260.5 -22.2
8.765 8.764 -56.0 -275.7 -65.600006 -41.3 -260.5 -22.2
8.774 8.774 -56.0 -275.7 -65.600006 -41.3 -260.5 -22.2
8.784 8.784 -56.0 -275.7 -65.600006 -41.3 -260.5 -22.2
8.794 8.794 -56.0 -275.7 -65.7 -41.3 -260.5 -22.2
8.806 8.804 -56.0 -275.7 -65.7 -41.3 -260.5 -22.2
8.814 8.814 -56.0 -275.7 -65.7 -41.3 -260.5 -22.2
8.824 8.824 -56.0 -275.7 -65.7 -41.3 -260.5 -22.2
8.835 8.834 -56.0 -275.7 -65.7 -41.3 -260.5 -22.2
8.845 8.844 -56.0 -275.7 -65.7 -41.3 -260.5 -22.2
8.855 8.854 -55.9 -275.7 -65.7 -41.3 -260.5 -22.2
8.865 8.864 -55.9 -275.7 -65.7 -41.3 -260.5 -22.2
8.875 8.874 -55.9 -275.7 -65.7 -41.3 -260.5 -22.2
8.885 8.884 -55.9 -275.7 -65.7 -41.3 -260.5 -22.2
8.895 8.894 -55.9 -275.7 -65.600006 -41.3 -260.5 -22.2
8.905 8.904 -55.9 -275.7 -65.600006 -41.3 -260.5 -22.2
8.916 8.914 -55.9 -275.7 -65.7 -41.3 -260.5 -22.2
8.930 8.928 -55.9 -275.7 -65.7 -41.3 -260.5 -22.2
8.947 8.945 -55.9 -275.7 -65.7 -41.3 -260.5 -22.2
8.955 8.954 -56.0 -275.8 -65.7 -41.3 -260.5 -22.2
8.964 8.964 -56.0 -275.8 -65.7 -41.3 -260.5 -22.2
8.974 8.974 -56.0 -275.8 -65.7 -41.3 -260.5 -22.2
8.985 8.984 -56.0 -275.8 -65.7 -41.3 -260.5 -22.2
8.994 8.994 -56.0 -275.8 -65.8 -41.3 -260.5 -22.2
9.004 9.004 -56.0 -275.8 -65.8 -41.3 -260.5 -22.2
9.016 9.014 -56.0 -275.8 -65.9 -41.3 -260.5 -22.2
9.025 9.024 -56.0 -275.8 -65.9 -41.3 -260.5 -22.2
9.036 9.034 -56.0 -275.8 -65.9 -41.3 -260.5 -22.2
9.045 9.044 -56.0 -275.8 -65.9 -41.3 -260.5 -22.2
9.055 9.054 -56.0 -275.8 -65.9 -41.3 -260.5 -22.2
9.065 9.064 -56.0 -275.8 -65.9 -41.3 -260.5 -22.2
9.075 9.074 -56.0 -275.8 -65.9 -41.3 -260.5 -22.2
9.085 9.084 -56.0 -275.8 -65.9 -41.3 -260.5 -22.2
9.095 9.094 -56.0 -275.8 -66.0 -41.3 -260.5 -22.2
9.107 9.104 -56.0 -275.8 -66.0 -41.3 -260.5 -22.2
9.116 9.114 -56.0 -275.8 -65.9 -41.3 -260.5 -22.2
9.125 9.124 -56.0 -275.8 -65.9 -41.3 -260.5 -22.2
9.135 9.134 -56.0 -275.8 -65.9 -41.3 -260.5 -22.2
9.144 9.144 -56.0 -275.8 -65.9 -41.3 -260.5 -22.2
9.154 9.154 -56.0 -275.8 -65.9 -41.3 -260.5 -22.2
9.164 9.164 -56.0 -275.8 -65.9 -41.3 -260.5 -22.2
9.175 9.174 -56.0 -275.8 -65.9 -41.3 -260.5 -22.2
9.184 9.184 -56.0 -275.8 -65.9 -41.3 -260.5 -22.2
9.194 9.194 -56.0 -275.8 -65.8 -41.3 -260.5 -22.2
9.205 9.204 -56.0 -275.8 -65.8 -41.3 -260.5 -22.2
9.215 9.214 -56.0 -275.8 -65.9 -41.3 -260.5 -22.2
9.226 9.224 -56.0 -275.8 -65.9 -41.3 -260.5 -22.2
9.235 9.234 -55.9 -275.8 -65.9 -41.3 -260.5 -22.2
9.245 9.244 -55.9 -275.8 -65.9 -41.3 -260.5 -22.2
9.255 9.254 -56.0 -275.8 -65.9 -41.3 -260.5 -22.2
9.264 9.264 -56.0 -275.8 -65.9 -41.3 -260.5 -22.2
9.275 9.274 -56.0 -275.8 -65.9 -41.3 -260.5 -22.2
9.286 9.284 -56.0 -275.8 -65.9 -41.3 -260.5 -22.2
9.295 9.294 -56.0 -275.8 -65.9 -41.3 -260.5 -22.2
9.305 9.304 -56.0 -275.8 -65.9 -41.3 -260.5 -22.2
9.315 9.314 -56.0 -275.7 -65.9 -41.3 -260.5 -22.2
9.325 9.324 -56.0 -275.7 -65.9 -41.3 -260.5 -22.2
9.335 9.334 -56.0 -275.7 -65.9 -41.3 -260.5 -22.2
9.345 9.344 -56.0 -275.7 -65.9 -41.3 -260.5 -22.2
9.355 9.354 -56.0 -275.7 -65.9 -41.3 -260.5 -22.2
9.365 9.364 -56.0 -275.7 -65.9 -41.3 -260.5 -22.2
9.375 9.374 -56.0 -275.7 -65.9 -41.3 -260.5 -22.2
9.385 9.384 -56.0 -275.7 -65.9 -41.3 -260.5 -22.2
9.395 9.394 -56.0 -275.7 -65.9 -41.3 -260.5 -22.2
9.406 9.404 -56.0 -275.7 -65.9 -41.3 -260.5 -22.2
9.415 9.414 -56.0 -275.8 -65.9 -41.3 -260.5 -22.2
9.425 9.424 -56.0 -275.8 -65.9 -41.3 -260.5 -22.2
9.435 9.434 -56.1 -275.8 -65.9 -41.3 -260.5 -22.2
9.445 9.444 -56.1 -275.8 -65.9 -41.3 -260.5 -22.2
9.455 9.454 -56.1 -275.8 -65.9 -41.3 -260.5 -22.2
9.465 9.464 -56.1 -275.8 -65.9 -41.3 -260.5 -22.2
9.476 9.474 -56.1 -275.8 -65.8 -41.3 -260.5 -22.2
9.485 9.484 -56.1 -275.8 -65.8 -41.3 -260.5 -22.2
9.495 9.494 -56.1 -275.8 -65.8 -41.3 -260.5 -22.2
9.505 9.504 -56.1 -275.8 -65.8 -41.3 -260.5 -22.2
9.515 9.514 -56.1 -275.8 -65.9 -41.3 -260.5 -22.2
9.528 9.524 -56.1 -275.8 -65.9 -41.3 -260.5 -22.2
9.539 9.534 -56.1 -275.8 -65.8 -41.3 -260.5 -22.2
9.546 9.544 -56.1 -275.8 -65.8 -41.3 -260.5 -22.2
9.555 9.554 -56.1 -275.8 -65.9 -41.3 -260.5 -22.2
9.565 9.564 -56.1 -275.8 -65.9 -41.3 -260.5 -22.2
9.575 9.574 -56.1 -275.8 -65.8 -41.3 -260.5 -22.2
9.585 9.584 -56.1 -275.8 -65.8 -41.3 -260.5 -22.2
9.595 9.594 -56.1 -275.8 -65.8 -41.3 -260.5 -22.2
9.606 9.604 -56.1 -275.8 -65.8 -41.3 -260.5 -22.2
9.615 9.614 -56.1 -275.8 -65.7 -41.3 -260.5 -22.2
9.625 9.624 -56.1 -275.8 -65.7 -41.3 -260.5 -22.2
9.635 9.634 -56.1 -275.8 -65.7 -41.3 -260.5 -22.2
9.645 9.644 -56.1 -275.8 -65.7 -41.3 -260.5 -22.2
9.656 9.654 -56.1 -275.8 -65.8 -41.3 -260.5 -22.2
9.665 9.664 -56.1 -275.8 -65.8 -41.3 -260.5 -22.2
9.675 9.674 -56.1 -275.8 -65.8 -41.3 -260.5 -22.2
9.688 9.684 -56.1 -275.8 -65.8 -41.3 -260.5 -22.2
9.695 9.694 -56.1 -275.8 -65.8 -41.3 -260.5 -22.2
9.705 9.704 -56.1 -275.8 -65.8 -41.3 -260.5 -22.2
9.715 9.714 -56.199997 -275.8 -65.8 -41.3 -260.5 -22.2
9.725 9.724 -56.199997 -275.8 -65.8 -41.3 -260.5 -22.2
9.735 9.734 -56.1 -275.8 -65.8 -41.3 -260.5 -22.2
9.745 9.744 -56.1 -275.8 -65.8 -41.3 -260.5 -22.2
9.755 9.754 -56.1 -275.8 -65.8 -41.3 -260.5 -22.2
9.765 9.764 -56.1 -275.8 -65.8 -41.3 -260.5 -22.2
9.776 9.774 -56.1 -275.8 -65.8 -41.3 -260.5 -22.2
9.785 9.784 -56.1 -275.8 -65.8 -41.3 -260.5 -22.2
9.795 9.794 -56.1 -275.8 -65.8 -41.3 -260.5 -22.2
9.805 9.804 -56.1 -275.8 -65.8 -41.3 -260.5 -22.2
9.815 9.814 -56.1 -275.9 -65.8 -41.3 -260.5 -22.2
9.825 9.824 -56.1 -275.9 -65.8 -41.3 -260.5 -22.2
9.838 9.834 -56.1 -275.9 -65.8 -41.3 -260.5 -22.2
9.845 9.844 -56.1 -275.9 -65.8 -41.3 -260.5 -22.2
9.855 9.854 -56.1 -275.9 -65.9 -41.3 -260.5 -22.2
9.865 9.864 -56.1 -275.9 -65.9 -41.3 -260.5 -22.2
9.875 9.874 -56.1 -275.9 -65.8 -41.3 -260.5 -22.2
9.885 9.884 -56.1 -275.9 -65.8 -41.3 -260.5 -22.2
9.895 9.894 -56.1 -275.9 -65.8 -41.3 -260.5 -22.2
9.905 9.904 -56.1 -275.9 -65.8 -41.3 -260.5 -22.2
9.915 9.914 -56.199997 -275.9 -65.8 -41.3 -260.5 -22.2
9.926 9.924 -56.199997 -275.9 -65.8 -41.3 -260.5 -22.2
9.938 9.934 -56.1 -275.9 -65.8 -41.3 -260.5 -22.2
9.945 9.944 -56.1 -275.9 -65.8 -41.3 -260.5 -22.2
9.955 9.954 -56.199997 -275.8 -65.9 -41.3 -260.5 -22.2
9.964 9.964 -56.199997 -275.8 -65.9 -41.3 -260.5 -22.2
9.974 9.974 -56.199997 -275.8 -65.8 -41.3 -260.5 -22.2
9.985 9.984 -56.199997 -275.8 -65.8 -41.3 -260.5 -22.2
9.994 9.994 -56.199997 -275.8 -65.8 -41.3 -260.5 -22.2
10.004 10.004 -56.199997 -275.8 -65.8 -41.3 -260.5 -22.2
10.014 10.014 -56.199997 -275.8 -65.7 -41.3 -260.5 -22.2
10.024 10.024 -56.199997 -275.8 -65.7 -41.3 -260.5 -22.2
10.034 10.034 -56.199997 -275.8 -65.8 -41.3 -260.5 -22.2
10.044 10.044 -56.199997 -275.8 -65.8 -41.3 -260.5 -22.2
10.056 10.054 -56.199997 -275.8 -65.7 -41.3 -260.5 -22.2
10.066 10.064 -56.199997 -275.8 -65.7 -41.3 -260.5 -22.2
10.075 10.074 -56.199997 -275.8 -65.8 -41.3 -260.5 -22.2
10.085 10.084 -56.199997 -275.8 -65.8 -41.3 -260.5 -22.2
10.095 10.094 -56.199997 -275.8 -65.8 -41.3 -260.5 -22.2
10.105 10.104 -56.199997 -275.8 -65.8 -41.3 -260.5 -22.2
10.121 10.114 -56.199997 -275.8 -65.8 -41.3 -260.5 -22.2
10.127 10.124 -56.199997 -275.8 -65.8 -41.3 -260.5 -22.2
10.140 10.134 -56.199997 -275.8 -65.8 -41.3 -260.5 -22.2
10.144 10.144 -56.199997 -275.8 -65.8 -41.3 -260.5 -22.2
10.154 10.154 -56.199997 -275.8 -65.8 -41.3 -260.5 -22.2
10.166 10.164 -56.199997 -275.8 -65.8 -41.3 -260.5 -22.2
10.174 10.174 -56.199997 -275.8 -65.9 -41.3 -260.5 -22.2
10.184 10.184 -56.199997 -275.8 -65.9 -41.3 -260.5 -22.2
10.194 10.194 -56.199997 -275.8 -65.9 -41.3 -260.5 -22.2
10.205 10.204 -56.199997 -275.8 -65.9 -41.3 -260.5 -22.2
10.214 10.214 -56.199997 -275.8 -66.0 -41.3 -260.5 -22.2
10.224 10.224 -56.199997 -275.8 -66.0 -41.3 -260.5 -22.2
10.235 10.234 -56.199997 -275.8 -66.0 -41.3 -260.5 -22.2
10.245 10.244 -56.199997 -275.8 -66.0 -41.3 -260.5 -22.2
10.255 10.254 -56.199997 -275.8 -66.0 -41.3 -260.5 -22.2
10.265 10.264 -56.199997 -275.8 -66.0 -41.3 -260.5 -22.2
10.275 10.274 -56.199997 -275.8 -66.0 -41.3 -260.5 -22.2
10.287 10.284 -56.199997 -275.8 -66.0 -41.3 -260.5 -22.2
10.295 10.294 -56.199997 -275.8 -66.0 -41.3 -260.5 -22.2
10.305 10.304 -56.199997 -275.8 -66.0 -41.3 -260.5 -22.2
10.315 10.314 -56.1 -275.8 -66.0 -41.3 -260.5 -22.2
10.325 10.324 -56.1 -275.8 -66.0 -41.3 -260.5 -22.2
10.335 10.334 -56.199997 -275.8 -66.0 -41.3 -260.5 -22.2
10.346 10.344 -56.199997 -275.8 -66.0 -41.3 -260.5 -22.2
10.355 10.354 -56.199997 -275.8 -66.0 -41.3 -260.5 -22.2
10.365 10.364 -56.199997 -275.8 -66.0 -41.3 -260.5 -22.2
10.375 10.374 -56.199997 -275.8 -66.0 -41.3 -260.5 -22.2
10.385 10.384 -56.199997 -275.8 -66.0 -41.3 -260.5 -22.2
10.395 10.394 -56.199997 -275.8 -66.0 -41.3 -260.5 -22.2
10.405 10.404 -56.199997 -275.8 -66.0 -41.3 -260.5 -22.2
10.415 10.414 -56.199997 -275.8 -66.0 -41.3 -260.5 -22.2
10.425 10.424 -56.199997 -275.8 -66.0 -41.3 -260.5 -22.2
10.436 10.434 -56.199997 -275.8 -66.0 -41.3 -260.5 -22.2
10.445 10.444 -56.199997 -275.8 -66.0 -41.3 -260.5 -22.2
10.455 10.454 -56.199997 -275.8 -65.9 -41.3 -260.5 -22.2
10.467 10.464 -56.199997 -275.8 -65.9 -41.3 -260.5 -22.2
10.475 10.474 -56.199997 -275.8 -65.9 -41.3 -260.5 -22.2
10.486 10.484 -56.199997 -275.8 -65.9 -41.3 -260.5 -22.2
10.495 10.494 -56.1 -275.8 -65.9 -41.3 -260.5 -22.2
10.505 10.504 -56.1 -275.8 -65.9 -41.3 -260.5 -22.2
10.516 10.514 -56.1 -275.8 -65.9 -41.3 -260.5 -22.2
10.525 10.524 -56.1 -275.8 -65.9 -41.3 -260.5 -22.2
10.535 10.534 -56.1 -275.8 -65.9 -41.3 -260.5 -22.2
10.545 10.544 -56.1 -275.8 -65.9 -41.3 -260.5 -22.2
10.555 10.554 -56.1 -275.8 -65.9 -41.3 -260.5 -22.2
10.565 10.564 -56.1 -275.8 -65.9 -41.3 -260.5 -22.2
10.575 10.574 -56.1 -275.8 -65.9 -41.3 -260.5 -22.2
10.585 10.584 -56.1 -275.8 -65.9 -41.3 -260.5 -22.2
10.595 10.594 -56.1 -275.8 -66.0 -41.3 -260.5 -22.2
10.605 10.604 -56.1 -275.8 -66.0 -41.3 -260.5 -22.2
10.615 10.614 -56.1 -275.8 -66.0 -41.3 -260.5 -22.2
10.625 10.624 -56.1 -275.8 -66.0 -41.3 -260.5 -22.2
10.635 10.634 -56.0 -275.8 -66.0 -41.3 -260.5 -22.2
10.645 10.644 -56.0 -275.8 -66.0 -41.3 -260.5 -22.2
10.655 10.654 -56.0 -275.8 -66.0 -41.3 -260.5 -22.2
10.667 10.664 -56.0 -275.8 -66.0 -41.3 -260.5 -22.2
10.675 10.674 -56.0 -275.8 -66.0 -41.3 -260.5 -22.2
10.685 10.684 -56.0 -275.8 -66.0 -41.3 -260.5 -22.2
10.695 10.694 -56.0 -275.9 -66.0 -41.3 -260.5 -22.2
10.705 10.704 -56.0 -275.9 -66.0 -41.3 -260.5 -22.2
10.718 10.714 -56.0 -275.9 -66.0 -41.3 -260.5 -22.2
10.725 10.724 -56.0 -275.9 -66.0 -41.3 -260.5 -22.2
10.735 10.734 -56.0 -275.9 -66.0 -41.3 -260.5 -22.2
10.745 10.744 -56.0 -275.9 -66.0 -41.3 -260.5 -22.2
10.755 10.754 -56.1 -275.9 -65.9 -41.3 -260.5 -22.2
10.765 10.764 -56.1 -275.9 -65.9 -41.3 -260.5 -22.2
10.775 10.774 -56.0 -275.9 -65.9 -41.3 -260.5 -22.2
10.786 10.784 -56.0 -275.9 -65.9 -41.3 -260.5 -22.2
10.795 10.794 -56.0 -275.9 -65.9 -41.3 -260.5 -22.2
10.806 10.804 -56.0 -275.9 -65.9 -41.3 -260.5 -22.2
10.816 10.814 -56.0 -275.9 -65.9 -41.3 -260.5 -22.2
10.825 10.824 -56.0 -275.9 -65.9 -41.3 -260.5 -22.2
10.835 10.834 -56.0 -275.9 -65.9 -41.3 -260.5 -22.2
10.845 10.844 -56.0 -275.9 -65.9 -41.3 -260.5 -22.2
10.855 10.854 -56.0 -275.9 -65.9 -41.3 -260.5 -22.2
10.869 10.864 -56.0 -275.9 -65.9 -41.3 -260.5 -22.2
10.875 10.874 -56.0 -275.9 -65.9 -41.3 -260.5 -22.2
10.885 10.884 -56.0 -275.9 -65.9 -41.3 -260.5 -22.2
